
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:179 (Aged 65+ - Employees : Males )","!",,"!",2300,,"*",1000,,"*","!",,"!",2900,,"*",700,,"*","!",,"!",3100,,"*","!",,"!",1600,,"*",1600,,"*","!",,"!","!",,"!","!",,"!",1900,,"*",1300,,"*",2600,,"*",4000,,"*","!",,"!",800,,"*",1500,,"*","!",,"!",3200,,"*",1400,,"*","!",,"!",2400,,"*",1500,,"*",1600,,"*",700,,"*","!",,"!","!",,"!","!",,"!",1500,,"*",44400,,10100
"T01:180 (Aged 65+ - Employees : Females )","!",,"!",6100,,3900,"!",,"!","!",,"!",3400,,"*",3000,,"*","!",,"!",2300,,"*",1500,,"*",2000,,"*",3400,,"*",800,,"*","!",,"!",1700,,"*",1200,,"*",2900,,"*",2700,,"*",1500,,"*","!",,"!","!",,"!","~",,"*",1300,,"*","!",,"!",700,,"*","!",,"!",3000,,"*",1400,,"*",1000,,"*","!",,"!","!",,"!",600,,"*",3500,,"*",1900,,"*",53100,,11000
"T01:181 (Aged 65+ - Self Employed : All People )","!",,"!",1900,,2200,"!",,"!",4300,,"*",1800,,"*",2800,,"*","!",,"!",2200,,"*",1500,,"*",1100,,"*","!",,"!","!",,"!",900,,"*",2000,,"*",1700,,"*",1400,,"*",1100,,"*","!",,"!",1700,,"*",2400,,1900,2200,,1600,4200,,"*",2100,,"*",1600,,"*",3300,,"*",1300,,"*",2700,,1800,"~",,"*",1100,,"*","!",,"!",700,,"*",1100,,"*",1500,,"*",53600,,11100
"T01:182 (Aged 65+ - Self Employed : Males )","!",,"!",1700,,"*","!",,"!",2800,,"*",1600,,"*",2000,,"*","!",,"!",1300,,"*",1000,,"*",1100,,"*","!",,"!","!",,"!",700,,"*",1800,,"*",1500,,"*",1200,,"*",1100,,"*","!",,"!",1200,,"*",1400,,"*",2000,,"*",2000,,"*",1700,,"*",1000,,"*",2400,,"*",1300,,"*",1100,,"*","~",,"*",1000,,"*","!",,"!","!",,"!","!",,"!",1300,,"*",39000,,9400
"T01:183 (Aged 65+ - Self Employed : Females )","!",,"!","!",,"!","!",,"!",1500,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",500,,"*",1000,,"*","!",,"!",2200,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*","!",,"!","!",,"!","!",,"!","!",,"!",700,,"*","!",,"!",14600,,5800
"T01:184 (Aged 65+ - Unemployed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","~",,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",900,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5500,,3600
"T01:185 (Aged 65+ - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3700,,"*"
"T01:186 (Aged 65+ - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1800,,"*"
"T01:187 (Aged 65+ - Inactive : All People )",20900,,7000,40900,,10000,37900,,7700,38100,,10900,48800,,9500,29400,,9100,4700,,"*",49400,,11000,34300,,10400,31400,,9500,25700,,7500,15200,,7000,10200,,4100,19800,,6900,40200,,9800,43000,,7800,34100,,9900,29300,,9000,19700,,7000,26000,,6200,17300,,4400,21800,,7800,22900,,7000,19300,,5400,30100,,11800,35000,,8900,17600,,4600,20700,,7300,32200,,6700,16600,,8300,23700,,7400,26700,,8500,30100,,9200,912900,,45700
"T01:188 (Aged 65+ - Inactive : Males )",8800,,4500,19000,,6800,16300,,5000,17400,,7400,22000,,6400,11600,,5700,"!",,"!",22000,,7300,15000,,6900,13100,,6200,10900,,4900,7400,,4900,4100,,2600,8200,,4400,16400,,6200,18900,,5200,15300,,6600,12400,,5900,7100,,4200,11400,,4100,7800,,3000,8800,,4900,10100,,4600,7700,,3400,16300,,8700,17300,,6300,7600,,3000,7000,,4300,12600,,4200,9200,,6200,8100,,4300,14500,,6300,12100,,5800,397400,,30100
"T01:189 (Aged 65+ - Inactive : Females )",12100,,5300,21900,,7300,21600,,5800,20700,,8000,26800,,7000,17800,,7100,3500,,"*",27400,,8200,19300,,7800,18300,,7300,14700,,5700,7800,,5000,6100,,3200,11600,,5300,23900,,7500,24100,,5900,18800,,7400,16900,,6900,12600,,5600,14700,,4700,9500,,3300,13000,,6000,12800,,5200,11600,,4200,13800,,8000,17800,,6300,10000,,3500,13700,,6000,19700,,5300,7400,,5500,15500,,6000,12200,,5700,18000,,7100,515500,,34300



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"

"","APS Estimates have not been reweighted to new populations and consequently,"
"","will be inconsistent with the population totals used for the Labour Force"
"","Survey in the latest periods."
"",""







"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2021-Mar 2022"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"

"T01:1 (All aged 16 & over - All : All People )",165100,,19200,308600,,25400,203100,,17300,281100,,34100,265100,,22800,226300,,28400,23300,,13700,306900,,25500,264400,,28600,255300,,24300,234300,,23200,240700,,31000,137100,,14700,221700,,20900,193000,,18200,213900,,17100,249300,,25100,210900,,21500,201500,,21700,135100,,14900,141100,,12900,277300,,31100,253800,,23800,169400,,16600,288700,,34500,249300,,23800,154500,,12600,263800,,27200,161700,,14000,254500,,27300,215400,,21900,258200,,24800,201900,,25100,7226300,,125800
"T01:2 (All aged 16 & over - All : Males )",77300,,13100,168700,,18800,100800,,12200,120500,,22300,128300,,15800,108100,,19600,14400,,"*",144700,,17500,133900,,20300,119300,,16600,110900,,16000,115400,,21500,71900,,10600,120500,,15400,100200,,13100,111100,,12300,124800,,17700,109000,,15500,109900,,16000,65800,,10400,70000,,9100,140700,,22200,131900,,17200,84400,,11700,148400,,24700,121500,,16600,77000,,8900,123500,,18600,76800,,9600,135100,,19900,111900,,15800,121100,,17000,97700,,17400,3595600,,88800
"T01:3 (All aged 16 & over - All : Females )",87800,,14000,139900,,17100,102300,,12300,160500,,25800,136800,,16400,118200,,20500,8900,,"*",162200,,18500,130500,,20100,136000,,17800,123400,,16900,125300,,22400,65200,,10100,101300,,14100,92800,,12600,102800,,11900,124500,,17700,101900,,14900,91600,,14600,69300,,10700,71100,,9200,136600,,21800,121900,,16500,85000,,11700,140300,,24100,127700,,17000,77500,,8900,140300,,19900,84900,,10100,119300,,18700,103600,,15200,137100,,18000,104200,,18000,3630600,,89200
"T01:4 (All aged 16 & over - Economically active : All People )",101300,,15000,207800,,20800,129500,,13800,178900,,27200,192000,,19400,148400,,23000,21800,,13300,205400,,20900,187000,,24000,171600,,19900,166800,,19600,188000,,27400,100800,,12600,159800,,17800,134400,,15200,148100,,14300,165900,,20400,150500,,18200,153100,,18900,75300,,11100,105400,,11100,214800,,27400,179300,,20000,118000,,13800,200600,,28800,157600,,18900,105800,,10400,194900,,23400,109600,,11500,186800,,23400,152700,,18400,212000,,22400,123900,,19700,5047800,,105200
"T01:5 (All aged 16 & over - Economically active : Males )",55400,,11100,125300,,16200,68400,,10000,81700,,18400,98200,,13900,77700,,16600,14400,,"*",106300,,15000,99500,,17500,82700,,13900,80700,,13600,92100,,19200,54600,,9300,93300,,13600,76700,,11400,83500,,10700,89000,,15000,85100,,13700,82800,,13900,40000,,8100,55900,,8100,114700,,20000,93800,,14500,62900,,10100,111400,,21400,89500,,14300,59400,,7800,95900,,16400,56400,,8300,113100,,18200,82800,,13600,99500,,15400,67800,,14500,2690600,,76800
"T01:6 (All aged 16 & over - Economically active : Females )",46000,,10100,82500,,13100,61100,,9500,97200,,20100,93800,,13500,70700,,15900,7400,,"*",99100,,14500,87600,,16400,88900,,14400,86100,,14100,95800,,19600,46100,,8500,66500,,11400,57800,,9900,64600,,9400,76900,,13900,65400,,12000,70300,,12800,35300,,7600,49500,,7600,100000,,18700,85400,,13800,55100,,9500,89300,,19200,68200,,12500,46400,,6900,99000,,16700,53200,,8000,73700,,14700,69900,,12500,112500,,16300,56200,,13200,2357200,,71900
"T01:7 (All aged 16 & over - In employment : All People )",98300,,14800,189300,,19900,122000,,13400,161000,,25800,182000,,18900,140600,,22400,21800,,13300,196600,,20400,171100,,23000,161200,,19300,152900,,18800,179200,,26800,95500,,12300,154800,,17500,125600,,14600,140400,,13900,153800,,19700,144800,,17800,148200,,18600,71700,,10900,102400,,11000,204800,,26700,173900,,19700,113500,,13600,192700,,28200,144400,,18100,101500,,10200,185900,,22900,104000,,11200,177100,,22800,143300,,17900,204200,,22000,116600,,19100,4774900,,102300
"T01:8 (All aged 16 & over - In employment : Males )",54800,,11100,114400,,15500,65700,,9800,74900,,17600,92800,,13500,71500,,16000,14400,,"*",102900,,14800,89900,,16700,79300,,13600,73300,,13000,87900,,18800,51000,,9000,92400,,13500,69800,,10900,79700,,10500,82800,,14400,84200,,13600,80600,,13700,37200,,7800,54300,,8000,109800,,19600,90800,,14200,60700,,9900,108400,,21100,81700,,13600,55700,,7500,91200,,16000,54400,,8100,106700,,17700,75700,,13000,96800,,15200,67300,,14500,2553000,,74800
"T01:9 (All aged 16 & over - In employment : Females )",43400,,9800,74900,,12500,56300,,9100,86200,,18900,89100,,13200,69100,,15700,7400,,"*",93700,,14100,81100,,15800,82000,,13800,79600,,13500,91300,,19100,44400,,8400,62400,,11100,55800,,9800,60600,,9100,71100,,13400,60600,,11500,67600,,12600,34500,,7500,48100,,7500,95000,,18200,83100,,13600,52700,,9300,84300,,18600,62700,,11900,45800,,6800,94700,,16300,49500,,7700,70400,,14400,67600,,12300,107400,,16000,49400,,12400,2221900,,69800
"T01:10 (All aged 16 & over - Employees : All People )",76200,,13000,143100,,17300,105700,,12500,135400,,23700,157600,,17600,104700,,19300,18300,,"*",171800,,19100,142800,,21000,142900,,18200,133500,,17500,145200,,24100,84700,,11500,131600,,16100,105200,,13400,112800,,12400,139400,,18700,126900,,16700,127400,,17200,56900,,9700,84000,,9900,164000,,23900,149300,,18300,97100,,12600,160600,,25700,125100,,16900,84700,,9300,162200,,21400,84200,,10100,157000,,21400,124400,,16600,173500,,20300,90800,,16800,4019100,,93800
"T01:11 (All aged 16 & over - Employees : Males )",40900,,9600,79200,,12900,53000,,8800,62500,,16100,80500,,12500,47200,,13000,14400,,"*",88500,,13700,78400,,15600,69500,,12700,61300,,11900,68900,,16600,46400,,8500,77100,,12300,54700,,9700,60700,,9100,73300,,13600,71800,,12500,70200,,12800,27100,,6700,42600,,7100,83100,,17000,76000,,13000,49600,,9000,87000,,18900,68000,,12400,44600,,6800,78500,,14900,41600,,7100,91200,,16300,63900,,11900,76700,,13500,51100,,12600,2079600,,67500
"T01:12 (All aged 16 & over - Employees : Females )",35300,,8900,63900,,11600,52700,,8800,72900,,17400,77100,,12300,57500,,14300,"!",,"!",83200,,13300,64400,,14100,73300,,13000,72200,,12900,76400,,17500,38300,,7800,54500,,10400,50500,,9300,52200,,8500,66200,,12900,55100,,11000,57200,,11500,29800,,7000,41400,,7000,80900,,16800,73300,,12800,47500,,8800,73600,,17400,57100,,11400,40100,,6400,83600,,15300,42600,,7200,65800,,13900,60500,,11600,96800,,15200,39700,,11100,1939500,,65200
"T01:13 (All aged 16 & over - Self Employed : All People )",21300,,6900,45200,,9700,15200,,4700,25700,,10300,23500,,6800,34100,,11000,"!",,"!",23800,,7100,27900,,9300,18400,,6500,17800,,6400,33900,,11700,10700,,4100,22900,,6700,19300,,5700,25700,,5900,13700,,5900,17400,,6200,20800,,7000,13800,,4800,18300,,4600,40500,,11900,24200,,7400,15400,,5000,32000,,11500,19400,,6600,16400,,4100,23300,,8100,19300,,4800,19000,,7500,18500,,6400,29600,,8400,24100,,8700,734500,,40100
"T01:14 (All aged 16 & over - Self Employed : Males )",14000,,5600,34500,,8500,12100,,4200,12300,,7100,12300,,4900,23100,,9100,"!",,"!",14300,,5500,11500,,6000,9700,,4800,10500,,4900,19000,,8700,4600,,2700,15200,,5500,14700,,5000,17800,,4900,9500,,4900,12400,,5200,10400,,4900,9300,,3900,11500,,3700,26400,,9600,14400,,5700,10500,,4100,21400,,9400,13700,,5600,10700,,3300,12400,,5900,12900,,3900,15100,,6700,11800,,5100,19700,,6800,16100,,7100,463900,,31900
"T01:15 (All aged 16 & over - Self Employed : Females )",7300,,4000,10700,,4700,3100,,"*",13300,,7400,11200,,4700,10900,,6200,"!",,"!",9500,,4500,16400,,7100,8600,,4500,7300,,4100,14900,,7700,6100,,3100,7700,,3900,4700,,2800,7900,,3300,4200,,"*",5000,,3300,10400,,4900,4500,,2700,6700,,2800,14100,,7000,9800,,4700,4900,,2800,10600,,6600,5600,,3600,5700,,2400,10800,,5500,6400,,2800,3900,,"*",6700,,3900,9900,,4800,8000,,5000,270600,,24400
"T01:16 (All aged 16 & over - Unemployed : All People )",3100,,"*",18500,,6200,7500,,3300,17800,,8600,10100,,4400,7800,,"*","!",,"!",8800,,4300,16000,,7000,10400,,4900,13900,,5700,8800,,"*",5300,,2900,5000,,3100,8900,,3900,7700,,3300,12000,,5500,5700,,"*",4900,,"*",3600,,"*",3100,,"*",9900,,5900,5400,,3500,4500,,2700,8000,,"*",13200,,5500,4300,,"*",9000,,5000,5600,,2600,9700,,5300,9400,,4600,7700,,4300,7300,,"*",272900,,24500
"T01:17 (All aged 16 & over - Unemployed : Males )","!",,"!",10900,,4800,2700,,"*",6800,,"*",5400,,"*",6200,,"*","!",,"!",3400,,"*",9500,,"*",3500,,"*",7400,,4100,4300,,"*",3600,,"*","!",,"!",6900,,3400,3700,,"*",6200,,"*","!",,"!",2200,,"*",2900,,"*",1600,,"*",4900,,"*",3000,,"*",2100,,"*",3000,,"*",7800,,4200,3700,,"*",4700,,"*",2000,,"*",6400,,"*",7100,,"*",2700,,"*","!",,"!",137600,,17400
"T01:18 (All aged 16 & over - Unemployed : Females )",2600,,"*",7600,,4000,4800,,"*",11000,,"*",4700,,"*","!",,"!","!",,"!",5400,,"*",6400,,"*",6900,,"*",6500,,3900,4500,,"*",1700,,"*",4100,,"*","!",,"!",4000,,2300,5800,,"*",4800,,"*",2700,,"*","!",,"!",1400,,"*",5000,,"*",2300,,"*",2400,,"*",5000,,"*",5400,,"*","!",,"!",4300,,"*",3600,,2100,3300,,"*",2300,,"*",5000,,"*",6800,,"*",135300,,17200
"T01:19 (All aged 16 & over - Inactive : All People )",63800,,11900,100800,,14500,73700,,10400,102200,,20600,73100,,12000,77900,,16700,"!",,"!",101600,,14700,77400,,15500,83700,,13900,67500,,12500,52800,,14500,36300,,7600,61900,,11000,58500,,10000,65800,,9500,83400,,14500,60400,,11500,48400,,10600,59800,,9900,35600,,6500,62500,,14800,74500,,12900,51400,,9100,88100,,19100,91600,,14400,48700,,7100,68800,,13900,52100,,7900,67700,,14100,62700,,11800,46300,,10500,78000,,15600,2178500,,69100
"T01:20 (All aged 16 & over - Inactive : Males )",21900,,7000,43400,,9500,32400,,6900,38800,,12700,30100,,7700,30400,,10400,"!",,"!",38400,,9000,34400,,10300,36600,,9200,30200,,8300,23300,,9700,17300,,5200,27100,,7300,23500,,6300,27700,,6200,35800,,9500,23900,,7200,27100,,8000,25800,,6500,14000,,4100,25900,,9500,38000,,9200,21500,,5900,37000,,12300,32000,,8500,17700,,4200,27600,,8800,20400,,5000,22000,,8000,29100,,8000,21600,,7200,29900,,9700,905000,,44500
"T01:21 (All aged 16 & over - Inactive : Females )",41800,,9700,57400,,11000,41200,,7800,63300,,16200,43000,,9200,47500,,13000,"!",,"!",63200,,11600,42900,,11500,47100,,10400,37300,,9300,29500,,10900,19000,,5500,34800,,8300,35000,,7700,38200,,7200,47600,,11000,36500,,8900,21300,,7000,34000,,7500,21600,,5000,36500,,11300,36500,,9000,29900,,7000,51100,,14500,59600,,11600,31000,,5600,41200,,10800,31700,,6200,45600,,11600,33700,,8700,24600,,7600,48100,,12200,1273400,,52800
"T01:22 (Aged 16-64 - All : All People )",142200,,17800,258800,,23300,157900,,15200,220500,,30200,210400,,20300,185900,,25700,20100,,"*",254200,,23200,226200,,26400,221300,,22700,204800,,21700,213900,,29300,125900,,14100,196400,,19700,155800,,16300,165000,,15000,204200,,22700,181000,,19900,184000,,20700,103300,,13000,120500,,11900,245400,,29300,219400,,22100,140100,,15100,253000,,32300,203000,,21500,127200,,11400,237000,,25800,131000,,12600,240700,,26500,190500,,20600,236200,,23700,161200,,22400,6137300,,116000
"T01:23 (Aged 16-64 - All : Males )",66800,,12200,145300,,17400,80400,,10900,94100,,19700,105300,,14300,91700,,18100,14400,,"*",120100,,16000,113800,,18700,103800,,15500,96200,,14900,100900,,20100,64700,,10100,109900,,14700,82300,,11900,89600,,11100,106600,,16400,94100,,14400,101000,,15300,51900,,9200,60500,,8400,125700,,21000,116200,,16100,70700,,10700,133300,,23400,101700,,15200,65100,,8200,112800,,17800,62100,,8700,128200,,19400,99200,,14900,110900,,16200,81200,,15900,3100700,,82400
"T01:24 (Aged 16-64 - All : Females )",75400,,13000,113500,,15400,77500,,10700,126300,,22900,105100,,14300,94200,,18300,5700,,"*",134100,,16900,112400,,18600,117500,,16500,108600,,15800,113000,,21300,61200,,9800,86500,,13100,73500,,11200,75400,,10200,97700,,15700,86900,,13800,83000,,13900,51400,,9200,60000,,8400,119700,,20400,103200,,15200,69400,,10600,119700,,22200,101400,,15200,62100,,8000,124200,,18700,68900,,9100,112500,,18100,91300,,14300,125400,,17200,80000,,15800,3036600,,81600
"T01:25 (Aged 16-64 - Economically active : All People )",99200,,14900,197900,,20300,125400,,13600,173600,,26800,184000,,19000,140200,,22300,20100,,"*",196600,,20400,182100,,23700,166400,,19600,162600,,19400,186400,,27300,98700,,12500,155300,,17500,130200,,14900,143600,,14000,160000,,20100,144000,,17800,150600,,18700,70600,,10800,102800,,11000,205800,,26800,175500,,19800,113700,,13600,193100,,28200,151100,,18500,100700,,10100,188900,,23100,107200,,11400,183100,,23200,149600,,18200,208300,,22200,114400,,18900,4881800,,103400
"T01:26 (Aged 16-64 - Economically active : Males )",54100,,11000,119400,,15800,66400,,9900,77800,,17900,94600,,13600,73900,,16200,14400,,"*",99100,,14500,96800,,17300,81200,,13700,78800,,13500,91700,,19200,53200,,9100,91000,,13400,73200,,11200,81500,,10600,85800,,14700,80800,,13300,81300,,13800,37200,,7800,54000,,8000,107700,,19400,92000,,14300,60600,,9900,108600,,21200,85400,,13900,56500,,7600,94400,,16300,54700,,8100,110200,,18000,81300,,13500,97800,,15200,64300,,14100,2599800,,75500
"T01:27 (Aged 16-64 - Economically active : Females )",45200,,10000,78500,,12800,59000,,9300,95800,,19900,89300,,13200,66300,,15400,5700,,"*",97500,,14400,85300,,16200,85200,,14100,83800,,13900,94700,,19500,45500,,8500,64300,,11300,57000,,9900,62200,,9200,74200,,13700,63200,,11800,69300,,12700,33500,,7400,48800,,7600,98100,,18500,83500,,13700,53000,,9300,84400,,18700,65700,,12200,44100,,6700,94500,,16300,52400,,8000,73000,,14600,68300,,12300,110500,,16200,50100,,12500,2282000,,70700
"T01:28 (Aged 16-64 - In employment : All People )",96200,,14700,179400,,19400,117800,,13100,155800,,25400,173900,,18400,132900,,21800,20100,,"*",187800,,20000,166900,,22700,156000,,19000,148700,,18500,178700,,26700,93600,,12100,150300,,17200,121400,,14400,135900,,13700,148000,,19300,138300,,17400,145900,,18400,67300,,10500,99800,,10800,195900,,26200,170100,,19500,109100,,13300,185100,,27600,138200,,17700,96400,,9900,179900,,22500,101600,,11100,173500,,22500,140200,,17700,200600,,21800,107000,,18300,4612500,,100500
"T01:29 (Aged 16-64 - In employment : Males )",53600,,10900,108400,,15100,63600,,9700,71000,,17100,89300,,13200,67700,,15500,14400,,"*",95700,,14200,87200,,16400,77700,,13400,71400,,12800,87400,,18700,49800,,8800,90100,,13300,66300,,10600,77700,,10300,79600,,14200,79900,,13200,79400,,13600,34300,,7500,52400,,7900,102800,,18900,88900,,14100,58500,,9700,105600,,20900,77900,,13300,52900,,7300,89700,,15900,52800,,8000,103800,,17400,74200,,12900,95200,,15000,63700,,14100,2463000,,73500
"T01:30 (Aged 16-64 - In employment : Females )",42600,,9800,70900,,12200,54200,,8900,84800,,18700,84600,,12900,65200,,15200,5700,,"*",92100,,14000,79700,,15700,78300,,13500,77300,,13300,91300,,19100,43800,,8300,60200,,10900,55000,,9700,58200,,8900,68400,,13100,58400,,11300,66600,,12500,33000,,7400,47400,,7500,93100,,18000,81200,,13500,50600,,9100,79500,,18100,60300,,11700,43600,,6700,90200,,15900,48800,,7700,69700,,14300,66000,,12100,105400,,15800,43300,,11600,2149400,,68600
"T01:31 (Aged 16-64 - Employees : All People )",74100,,12900,138400,,17000,102400,,12300,133900,,23500,153100,,17300,102300,,19100,18300,,"*",166500,,18800,140700,,20800,139100,,18000,130100,,17300,145200,,24100,83500,,11500,129000,,15900,103100,,13300,110100,,12300,134400,,18400,122800,,16400,126900,,17200,55200,,9500,82600,,9900,159100,,23600,146800,,18100,94900,,12400,155200,,25300,120200,,16500,81600,,9100,157200,,21000,82400,,10000,153700,,21200,123100,,16600,170700,,20100,84100,,16200,3920500,,92700
"T01:32 (Aged 16-64 - Employees : Males )",39600,,9400,76700,,12700,51800,,8700,61100,,15900,78500,,12400,46400,,12900,14400,,"*",84300,,13400,77000,,15400,68300,,12600,59600,,11700,68900,,16600,45800,,8500,76300,,12300,53200,,9500,59900,,9100,70900,,13400,69200,,12300,70000,,12800,25800,,6500,41800,,7000,79700,,16700,75100,,13000,48800,,8900,84700,,18700,65600,,12200,43300,,6600,77800,,14800,40500,,7000,88700,,16100,63700,,11900,75200,,13400,48300,,12300,2030700,,66700
"T01:33 (Aged 16-64 - Employees : Females )",34500,,8800,61600,,11400,50600,,8600,72900,,17400,74600,,12100,55900,,14100,"!",,"!",82100,,13200,63700,,14000,70800,,12800,70500,,12700,76400,,17500,37700,,7700,52700,,10200,49900,,9200,50200,,8300,63500,,12700,53700,,10800,56900,,11500,29300,,6900,40800,,6900,79400,,16600,71700,,12700,46100,,8700,70500,,17000,54600,,11100,38300,,6300,79400,,15000,42000,,7100,65100,,13800,59400,,11500,95500,,15100,35800,,10600,1889800,,64400
"T01:34 (Aged 16-64 - Self Employed : All People )",21300,,6900,40400,,9200,14500,,4600,21900,,9500,20900,,6400,30600,,10400,"!",,"!",20900,,6700,26300,,9000,16900,,6300,17100,,6300,33500,,11600,10100,,4000,21100,,6500,17700,,5500,24200,,5800,12900,,5700,15000,,5700,19000,,6700,11600,,4400,17200,,4500,36800,,11300,22900,,7200,13400,,4700,29900,,11100,17900,,6400,14500,,3900,22200,,7900,18600,,4700,18600,,7400,16700,,6100,28700,,8300,21200,,8100,676400,,38500
"T01:35 (Aged 16-64 - Self Employed : Males )",14000,,5600,31100,,8100,11400,,4100,9900,,"*",10800,,4600,21400,,8700,"!",,"!",11400,,4900,10200,,5600,9400,,4700,10300,,4900,18600,,8600,4000,,2500,13800,,5200,13100,,4700,16800,,4800,8700,,4700,10800,,4900,9400,,4700,7900,,3600,10600,,3500,23100,,9000,13400,,5500,9300,,3900,20900,,9300,12300,,5300,9200,,3100,11700,,5700,12300,,3900,14800,,6600,10500,,4800,19400,,6800,15500,,6900,425800,,30500
"T01:36 (Aged 16-64 - Self Employed : Females )",7300,,4000,9300,,4400,3100,,"*",12000,,7000,10100,,4400,9300,,"*","!",,"!",9500,,4500,16000,,7000,7500,,4200,6800,,4000,14900,,7700,6100,,3100,7300,,3800,4500,,2800,7500,,3200,4200,,"*",4300,,"*",9600,,4700,3700,,"*",6600,,2800,13700,,6900,9500,,4600,4100,,2600,9000,,6100,5600,,3600,5300,,2300,10500,,5400,6300,,2800,3900,,"*",6200,,3700,9300,,4700,5800,,"*",250600,,23400
