
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"
"Jul 2021-Jun 2022",29.1,3.0,32.7,3.3,37.1,3.4,38.0,2.9,38.8,2.5,50.6,3.4,38.7,2.3,26.9,2.3,29.8,2.6,42.6,2.5,35.6,3.0,35.9,2.8
"Oct 2021-Sep 2022",29.6,3.1,33.1,3.4,35.9,3.4,36.5,3.1,39.1,2.6,52.1,3.4,39.2,2.4,25.9,2.3,28.8,2.6,44.7,2.5,39.1,3.1,35.7,2.8
"Jan 2022-Dec 2022",27.9,3.1,33.2,3.5,34.7,3.5,37.8,3.1,39.1,2.6,51.9,3.4,39.6,2.4,25.9,2.4,29.2,2.8,44.1,2.6,38.8,3.2,37.4,2.9
"Apr 2022-Mar 2023",29.7,3.2,33.4,3.5,34.3,3.6,38.3,3.3,41.5,2.8,51.7,3.4,38.8,2.5,28.7,2.6,30.0,2.9,45.1,2.7,41.0,3.4,38.9,3.1
"Jul 2022-Jun 2023",29.4,3.3,32.9,3.6,33.6,3.9,38.1,3.4,40.7,2.9,51.9,3.6,40.3,2.6,30.7,2.7,31.2,3.0,43.8,2.8,41.2,3.5,39.7,3.3
"Oct 2022-Sep 2023",28.4,3.4,34.6,3.9,35.9,4.2,37.8,3.5,42.2,3.1,52.3,3.6,41.0,2.8,32.1,2.9,32.7,3.2,43.8,3.0,42.7,3.7,38.5,3.5
"Jan 2023-Dec 2023",29.8,3.6,36.3,4.1,37.0,4.3,37.0,3.6,41.4,3.1,51.9,3.5,40.1,2.8,32.3,2.9,32.8,3.2,43.5,3.0,40.6,3.8,38.9,3.6
"Apr 2023-Mar 2024",30.2,3.7,36.8,4.3,35.1,4.3,39.0,3.6,43.8,3.2,49.7,3.6,41.7,2.9,29.2,2.9,32.8,3.1,43.0,3.0,40.9,3.8,39.9,3.5









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Long-term sick"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",69100,10600,58800,10100,89000,15000,49200,6400,121700,12600,57600,7600,106100,10300,90500,11200,61700,8700,54000,5900,76700,11100,78800,10600
"Jul 2020-Jun 2021",72200,10500,61300,10200,97900,15400,47400,6200,131400,12900,52100,7100,106300,10600,88400,10900,70800,9300,57600,6000,80000,11300,84200,10800
"Oct 2020-Sep 2021",79200,11100,59800,10000,102100,15600,47400,6200,118700,12300,47700,6500,100700,10300,91400,11100,71700,9300,58800,6000,81600,11400,94100,11300
"Jan 2021-Dec 2021",82000,11500,68300,10800,107400,16000,50000,6500,119900,12700,50500,6500,99100,10400,85500,10900,75600,9500,63900,6300,86100,11900,93700,11400
"Apr 2021-Mar 2022",76200,11200,71500,11000,114800,16600,50800,6500,123600,12900,50800,6400,98700,10400,87800,11100,72300,9300,63500,6300,89400,12100,86400,10900
"Jul 2021-Jun 2022",78900,11600,72300,11100,113000,16600,51900,6700,125400,13400,53600,6100,103700,10500,92200,11700,64200,8800,64200,6400,87100,12100,85600,10900
"Oct 2021-Sep 2022",75700,11600,72000,11400,116500,17400,49200,6700,130600,14100,57700,6300,109200,10900,85900,11600,63200,9000,70200,6900,96800,13000,83300,11000
"Jan 2022-Dec 2022",71400,11400,72000,11500,116400,17900,51500,7100,136500,14900,55400,6100,110700,11200,87700,12200,61900,9300,69900,7100,96900,13300,87400,11600
"Apr 2022-Mar 2023",75000,12000,73000,11800,113200,18400,51800,7400,148200,16400,54700,6000,102300,11100,94800,13200,64700,9900,70900,7500,98600,14000,93000,12500
"Jul 2022-Jun 2023",69300,11800,68900,11700,110500,19600,51300,7600,145600,16900,53700,6200,102400,11500,100000,13900,70900,10600,66700,7400,101900,14600,94300,13200
"Oct 2022-Sep 2023",71300,12600,76200,12900,118900,21700,51800,8000,145900,18000,54400,6200,105600,12300,112400,15700,71200,11000,65300,7600,102400,15300,91100,13800
"Jan 2023-Dec 2023",80400,13900,78100,13600,122900,22300,51000,8000,141700,18100,54100,6200,106800,12800,121100,16400,73500,11200,69300,8000,94400,15100,93900,14400
"Apr 2023-Mar 2024",85900,14700,75700,13500,118300,22200,54300,8200,151900,18700,49100,5900,113500,13400,109300,15400,74600,11000,70900,8300,96900,15300,100500,14800









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Long-term sick"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",23.0,2.9,23.7,3.2,26.1,3.3,28.7,2.8,29.5,2.3,41.9,3.9,32.2,2.2,21.6,2.1,22.7,2.5,29.2,2.3,27.0,2.8,27.3,2.7
"Jul 2020-Jun 2021",24.1,2.8,24.2,3.1,28.0,3.2,27.4,2.7,31.7,2.3,40.0,3.9,32.2,2.2,20.9,2.1,24.7,2.5,31.2,2.3,28.3,2.9,28.8,2.6
"Oct 2020-Sep 2021",26.1,2.9,22.7,3.0,28.5,3.2,26.9,2.7,29.0,2.2,38.8,3.8,30.7,2.2,21.6,2.1,25.5,2.5,31.6,2.3,28.4,2.8,31.1,2.7
"Jan 2021-Dec 2021",26.6,2.9,25.2,3.1,29.6,3.2,28.5,2.7,28.3,2.2,40.2,3.7,30.1,2.2,20.0,2.0,25.8,2.5,34.0,2.4,29.3,2.9,31.1,2.7
"Apr 2021-Mar 2022",24.4,2.8,26.8,3.1,30.8,3.2,28.1,2.7,28.9,2.2,41.5,3.7,29.6,2.2,20.7,2.1,24.6,2.4,33.7,2.3,30.0,2.9,28.8,2.6
"Jul 2021-Jun 2022",24.5,2.8,27.0,3.1,30.4,3.2,29.0,2.8,29.3,2.3,42.9,3.4,30.5,2.2,21.2,2.1,22.3,2.4,34.2,2.4,29.3,2.9,28.9,2.7
"Oct 2021-Sep 2022",23.6,2.8,26.7,3.2,30.2,3.3,27.9,2.8,29.9,2.4,45.1,3.3,31.5,2.2,19.6,2.1,21.0,2.4,36.0,2.4,31.4,3.0,27.0,2.6
"Jan 2022-Dec 2022",22.5,2.9,26.5,3.2,30.0,3.4,28.4,2.9,31.6,2.5,44.8,3.4,31.9,2.3,19.8,2.2,21.1,2.5,35.9,2.5,30.7,3.0,28.6,2.7
"Apr 2022-Mar 2023",23.4,2.9,27.1,3.3,28.2,3.4,29.1,3.1,34.0,2.7,44.5,3.4,30.9,2.4,21.6,2.4,22.4,2.6,36.4,2.6,31.4,3.2,30.5,2.9
"Jul 2022-Jun 2023",22.8,3.0,26.6,3.4,28.4,3.7,29.0,3.1,34.2,2.8,44.4,3.6,31.6,2.5,23.5,2.5,24.7,2.8,35.9,2.7,32.6,3.3,31.5,3.1
"Oct 2022-Sep 2023",23.4,3.2,29.3,3.7,30.4,4.0,29.2,3.3,34.3,3.0,44.7,3.6,32.6,2.6,26.3,2.7,26.1,3.0,36.1,2.9,33.3,3.5,30.9,3.3
"Jan 2023-Dec 2023",25.6,3.4,29.7,3.9,31.1,4.1,29.3,3.4,32.8,3.0,44.2,3.5,32.6,2.7,27.0,2.8,25.7,3.0,37.0,2.9,31.7,3.6,30.7,3.4
"Apr 2023-Mar 2024",26.6,3.5,29.5,4.0,29.7,4.1,31.1,3.4,35.8,3.1,42.2,3.6,34.5,2.8,24.8,2.7,25.4,2.9,37.0,3.0,33.0,3.7,31.8,3.3









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Long-term sick"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",23200,6100,18300,5700,21500,7400,17300,3800,31200,6400,13000,3600,22500,4800,25400,6000,22400,5300,12800,2900,20500,5700,21700,5600
"Jul 2020-Jun 2021",18500,5300,16900,5300,20100,7000,15700,3600,27000,5800,9800,3100,20400,4600,25600,5900,22100,5200,13100,2900,17500,5300,21400,5400
"Oct 2020-Sep 2021",13500,4600,18500,5500,20600,7000,15400,3500,29600,6100,9700,2900,25200,5100,27100,6100,18500,4700,13400,2900,18300,5400,21400,5400
"Jan 2021-Dec 2021",13500,4700,15800,5200,21200,7100,15300,3600,38300,7200,10100,2900,27700,5500,26700,6100,20300,4900,14200,3000,17700,5400,20000,5300
"Apr 2021-Mar 2022",12900,4600,13600,4800,21600,7200,16500,3700,37900,7100,9300,2700,28500,5600,25700,6000,21400,5100,14800,3000,16600,5200,19800,5200
"Jul 2021-Jun 2022",15000,5100,15300,5100,24700,7800,16200,3700,40800,7700,9700,2600,28100,5500,24700,6000,21500,5100,15800,3200,18800,5600,20900,5400
"Oct 2021-Sep 2022",19400,5900,17300,5600,21600,7500,15100,3700,40200,7800,8900,2500,26800,5400,27500,6600,23500,5500,16900,3400,23800,6400,27000,6300
"Jan 2022-Dec 2022",17400,5600,18200,5800,18200,7100,17200,4100,32500,7300,8900,2400,26700,5500,26900,6800,23800,5700,16000,3400,25600,6800,26900,6400
"Apr 2022-Mar 2023",20300,6300,16800,5700,24800,8600,16500,4200,32900,7700,8800,2400,26300,5600,31400,7600,21900,5700,16900,3600,30100,7700,25700,6600
"Jul 2022-Jun 2023",20300,6400,16400,5700,20200,8400,16200,4300,27500,7300,9000,2500,28200,6000,30300,7600,18500,5400,14700,3500,27000,7500,24700,6800
"Oct 2022-Sep 2023",15200,5800,13800,5500,21800,9300,15200,4300,33800,8700,9200,2600,27400,6300,24800,7400,18200,5500,13800,3500,29000,8200,22500,6900
"Jan 2023-Dec 2023",13100,5600,17300,6400,23300,9700,13300,4100,37000,9200,9400,2600,24400,6100,23300,7200,20400,5900,12100,3400,26600,8000,25100,7400
"Apr 2023-Mar 2024",11400,5300,18600,6700,21600,9500,13600,4100,33900,8800,8800,2500,23600,6100,19300,6500,21500,5900,11400,3300,23100,7500,25400,7500









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Long-term sick"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",7.7,1.8,7.4,2.0,6.3,1.8,10.1,1.9,7.6,1.3,9.5,2.3,6.8,1.2,6.1,1.2,8.3,1.7,6.9,1.3,7.2,1.6,7.5,1.6
"Jul 2020-Jun 2021",6.2,1.6,6.7,1.8,5.8,1.7,9.1,1.7,6.5,1.2,7.5,2.1,6.2,1.1,6.1,1.2,7.7,1.5,7.1,1.3,6.2,1.5,7.3,1.5
"Oct 2020-Sep 2021",4.4,1.3,7.0,1.8,5.8,1.6,8.7,1.7,7.2,1.3,7.9,2.1,7.7,1.3,6.4,1.2,6.6,1.4,7.2,1.3,6.4,1.5,7.1,1.5
"Jan 2021-Dec 2021",4.4,1.3,5.8,1.6,5.8,1.7,8.7,1.7,9.0,1.4,8.1,2.1,8.4,1.3,6.2,1.2,6.9,1.4,7.6,1.3,6.0,1.5,6.7,1.5
"Apr 2021-Mar 2022",4.1,1.3,5.1,1.5,5.8,1.6,9.1,1.7,8.9,1.4,7.6,2.0,8.6,1.4,6.1,1.2,7.3,1.5,7.8,1.3,5.6,1.4,6.6,1.5
"Jul 2021-Jun 2022",4.6,1.4,5.7,1.6,6.7,1.7,9.1,1.7,9.5,1.5,7.8,1.8,8.3,1.3,5.7,1.2,7.5,1.5,8.4,1.4,6.3,1.5,7.0,1.5
"Oct 2021-Sep 2022",6.0,1.6,6.4,1.8,5.6,1.7,8.6,1.8,9.2,1.5,7.0,1.7,7.7,1.3,6.3,1.3,7.8,1.6,8.7,1.4,7.7,1.7,8.8,1.7
"Jan 2022-Dec 2022",5.5,1.6,6.7,1.8,4.7,1.6,9.5,1.9,7.5,1.4,7.2,1.8,7.7,1.3,6.1,1.3,8.1,1.7,8.2,1.4,8.1,1.8,8.8,1.7
"Apr 2022-Mar 2023",6.3,1.7,6.2,1.8,6.2,1.8,9.2,1.9,7.5,1.5,7.2,1.8,7.9,1.4,7.2,1.5,7.6,1.7,8.7,1.5,9.6,2.0,8.4,1.8
"Jul 2022-Jun 2023",6.7,1.8,6.3,1.9,5.2,1.8,9.1,2.0,6.5,1.5,7.4,1.9,8.7,1.5,7.1,1.5,6.5,1.6,7.9,1.5,8.6,2.0,8.3,1.8
"Oct 2022-Sep 2023",5.0,1.6,5.3,1.8,5.6,2.0,8.5,2.0,7.9,1.7,7.6,1.9,8.5,1.6,5.8,1.4,6.7,1.7,7.6,1.6,9.4,2.2,7.6,1.9
"Jan 2023-Dec 2023",4.2,1.6,6.6,2.1,5.9,2.1,7.7,2.0,8.6,1.8,7.7,1.9,7.5,1.5,5.2,1.4,7.1,1.8,6.5,1.5,8.9,2.2,8.2,2.0
"Apr 2023-Mar 2024",3.5,1.5,7.3,2.3,5.4,2.0,7.8,2.0,8.0,1.7,7.6,1.9,7.2,1.5,4.4,1.3,7.3,1.7,6.0,1.5,7.9,2.1,8.0,2.0









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Discouraged"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",1300,"*",900,"!",2200,"*",2600,1500,3700,2200,1800,"*",3700,1900,5200,2700,2200,"*",1300,900,3000,2200,2100,"*"
"Jul 2020-Jun 2021",1400,"*",1200,"*",2300,"*",3000,1600,3600,2100,1800,"*",4400,2100,4500,2500,1800,"*",1200,900,2600,2000,2800,2000
"Oct 2020-Sep 2021",1300,"*",1600,"*",3200,"*",2200,1300,3700,2200,1200,"*",3900,2000,3600,2200,1900,"*",1000,"*",800,"*",2800,1900
"Jan 2021-Dec 2021","~","!",2000,"*",1700,"*",1900,"*",2700,1900,700,"*",2800,1700,1300,"*",1700,"*",1100,800,"~","!",2400,"*"
"Apr 2021-Mar 2022","!","!",1600,"*",2700,"*",2000,"*",1500,"*",600,"*",3300,1900,500,"*",700,"*",1200,900,"~","!",1900,"*"
"Jul 2021-Jun 2022","!","!",1600,"*",2100,"*",600,"!",1000,"*",500,"*",1500,"*",600,"*",1100,"*",1400,900,700,"!",1600,"*"
"Oct 2021-Sep 2022","!","!",1300,"!",1200,"!","~","!","~","!","~","*",1200,"*",1000,"*",1900,"*",1500,1000,800,"!",1400,"*"
"Jan 2022-Dec 2022","~","!",700,"!",800,"!","!","!",1600,"*","~","*",2200,"*",700,"*",2300,"*",900,"*",1300,"!",1400,"*"
"Apr 2022-Mar 2023","~","!",600,"!","!","!","~","!",1200,"*","~","!",1200,"*","~","!",2300,"*",500,"*",800,"!",1200,"*"
"Jul 2022-Jun 2023","~","!",600,"!","!","!",500,"!",1200,"*","~","!",1300,"*",1100,"*",1700,"*","~","*","~","!","~","!"
"Oct 2022-Sep 2023",900,"*","~","!","!","!",600,"!",1200,"*","~","!",1300,"*",800,"*",700,"*","~","!",500,"!","~","!"
"Jan 2023-Dec 2023",600,"!","!","!","!","!",500,"!",900,"!","~","!",2300,"*",800,"*","~","!","~","!",1300,"!","!","!"
"Apr 2023-Mar 2024",600,"!","!","!","!","!","~","!",700,"!","~","!",1800,"*",2100,"*","~","!","~","!",1600,"!","~","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Discouraged"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",0.4,"*","!","!",0.7,"*",1.5,0.7,0.9,0.5,1.3,"*",1.1,0.5,1.2,0.6,0.8,"*",0.7,0.4,1.1,0.7,0.7,"*"
"Jul 2020-Jun 2021",0.5,"*",0.5,"*",0.7,"*",1.7,0.8,0.9,0.5,1.4,"*",1.3,0.5,1.1,0.5,0.6,"*",0.7,0.4,0.9,0.6,1.0,0.6
"Oct 2020-Sep 2021",0.4,"*",0.6,"*",0.9,"*",1.2,0.7,0.9,0.5,0.9,"*",1.2,0.5,0.9,0.5,0.7,"*",0.5,"*",0.3,"*",0.9,0.5
"Jan 2021-Dec 2021","!","!",0.7,"*",0.5,"*",1.1,"*",0.6,0.4,0.6,"*",0.8,0.4,0.3,"*",0.6,"*",0.6,0.4,"!","!",0.8,"*"
"Apr 2021-Mar 2022","!","!",0.6,"*",0.7,"*",1.1,"*",0.4,"*",0.5,"*",1.0,0.5,0.1,"*",0.2,"*",0.7,0.4,"!","!",0.6,"*"
"Jul 2021-Jun 2022","!","!",0.6,"*",0.6,"*","!","!",0.2,"*",0.4,"*",0.4,"*",0.1,"*",0.4,"*",0.7,0.4,"!","!",0.5,"*"
"Oct 2021-Sep 2022","!","!","!","!","!","!","!","!","!","!",0.3,"*",0.3,"*",0.2,"*",0.6,"*",0.8,0.4,"!","!",0.5,"*"
"Jan 2022-Dec 2022","!","!","!","!","!","!","!","!",0.4,"*",0.3,"*",0.6,"*",0.2,"*",0.8,"*",0.5,"*","!","!",0.5,"*"
"Apr 2022-Mar 2023","!","!","!","!","!","!","!","!",0.3,"*","!","!",0.4,"*","!","!",0.8,"*",0.3,"*","!","!",0.4,"*"
"Jul 2022-Jun 2023","!","!","!","!","!","!","!","!",0.3,"*","!","!",0.4,"*",0.3,"*",0.6,"*",0.2,"*","!","!","!","!"
"Oct 2022-Sep 2023",0.3,"*","!","!","!","!","!","!",0.3,"*","!","!",0.4,"*",0.2,"*",0.2,"*","!","!","!","!","!","!"
"Jan 2023-Dec 2023","!","!","!","!","!","!","!","!","!","!","!","!",0.7,"*",0.2,"*","!","!","!","!","!","!","!","!"
"Apr 2023-Mar 2024","!","!","!","!","!","!","!","!","!","!","!","!",0.6,"*",0.5,"*","!","!","!","!","!","!","!","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Discouraged"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021","!","!","!","!","!","!",700,"!","~","!",1600,"*",1100,"*",600,"*","!","!","~","*",1400,"*","~","!"
"Jul 2020-Jun 2021","!","!","!","!","!","!",1200,"*",600,"!",1200,"*",1000,"*",500,"*","!","!","~","*",1100,"*",800,"*"
"Oct 2020-Sep 2021","!","!","!","!","!","!",1100,"*",900,"*","~","!",900,"*",500,"*","~","!","~","*","~","!",1000,"*"
"Jan 2021-Dec 2021","!","!","!","!","!","!",1500,"*","~","!","!","!","~","!","~","!",600,"!","~","*","~","!",1100,"*"
"Apr 2021-Mar 2022","!","!","!","!",700,"!",1600,"*","~","!","!","!",900,"*","~","!",600,"!","~","*","!","!",1100,"*"
"Jul 2021-Jun 2022","!","!","~","!",800,"!","~","!","~","!","~","!",900,"*","~","!",1100,"*",600,"*","!","!",1300,"*"
"Oct 2021-Sep 2022","!","!","~","!",800,"!","~","!","~","!","~","!",900,"*",800,"!",1100,"*",600,"*","!","!",1100,"*"
"Jan 2022-Dec 2022","~","!","~","!",800,"!","!","!",500,"!","~","!",1300,"*",600,"!",1100,"*","~","*",900,"!",1100,"*"
"Apr 2022-Mar 2023","~","!","~","!","!","!","!","!","~","!","~","!","~","!","~","!",1100,"*","~","!","~","!",1200,"*"
"Jul 2022-Jun 2023","~","!","!","!","!","!","!","!","~","!","~","!","~","!","~","!",600,"!","!","!","~","!","~","!"
"Oct 2022-Sep 2023","~","!","!","!","!","!","!","!","~","!","~","!","~","!","~","!","~","!","!","!",500,"!","~","!"
"Jan 2023-Dec 2023","~","!","!","!","!","!","!","!","!","!","~","!",600,"!","!","!","~","!","!","!","!","!","!","!"
"Apr 2023-Mar 2024","!","!","!","!","!","!","!","!","!","!","~","!",700,"*","!","!","~","!","!","!","!","!","~","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Discouraged"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021","!","!","!","!","!","!","!","!","!","!",1.1,"*",0.3,"*",0.1,"*","!","!",0.2,"*",0.5,"*","!","!"
"Jul 2020-Jun 2021","!","!","!","!","!","!",0.7,"*","!","!",0.9,"*",0.3,"*",0.1,"*","!","!",0.3,"*",0.4,"*",0.3,"*"
"Oct 2020-Sep 2021","!","!","!","!","!","!",0.6,"*",0.2,"*","!","!",0.3,"*",0.1,"*","!","!",0.3,"*","!","!",0.3,"*"
"Jan 2021-Dec 2021","!","!","!","!","!","!",0.9,"*","!","!","!","!","!","!","!","!","!","!",0.2,"*","!","!",0.4,"*"
"Apr 2021-Mar 2022","!","!","!","!","!","!",0.9,"*","!","!","!","!",0.3,"*","!","!","!","!",0.2,"*","!","!",0.4,"*"
"Jul 2021-Jun 2022","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*","!","!",0.4,"*",0.3,"*","!","!",0.4,"*"
"Oct 2021-Sep 2022","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*","!","!",0.4,"*",0.3,"*","!","!",0.4,"*"
"Jan 2022-Dec 2022","!","!","!","!","!","!","!","!","!","!","!","!",0.4,"*","!","!",0.4,"*",0.2,"*","!","!",0.4,"*"
"Apr 2022-Mar 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.4,"*","!","!","!","!",0.4,"*"
"Jul 2022-Jun 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Oct 2022-Sep 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Jan 2023-Dec 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
"Apr 2023-Mar 2024","!","!","!","!","!","!","!","!","!","!","!","!",0.2,"*","!","!","!","!","!","!","!","!","!","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Discouraged"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",1300,"*",900,"!",2200,"*",1900,1300,3300,2100,"~","!",2600,1600,4600,2500,2200,"*",900,800,1600,"*",1900,"*"
"Jul 2020-Jun 2021",1400,"*",1200,"*",2300,"*",1700,1200,3100,2000,600,"*",3400,1900,4000,2300,1800,"*",800,"*",1500,"*",2000,"*"
"Oct 2020-Sep 2021",1300,"*",1600,"*",3200,"*",1100,"*",2700,1900,700,"*",3000,1800,3100,2100,1800,"*","~","*","~","!",1800,"*"
"Jan 2021-Dec 2021","~","!",2000,"*",1700,"*","~","*",2400,"*",700,"*",2600,1700,1000,"*",1100,"*",700,"*","~","!",1300,"*"
"Apr 2021-Mar 2022","!","!",1600,"*",2000,"*","~","!",1200,"*",600,"*",2400,"*","~","!","~","!",900,"*","~","!",900,"*"
"Jul 2021-Jun 2022","!","!",1400,"!",1300,"!","~","!",600,"*","~","*",600,"*","~","!","!","!",800,"*",700,"!","~","!"
"Oct 2021-Sep 2022","!","!",1100,"!","~","!","!","!","~","!","~","!","~","!","~","!",800,"!",800,"*",800,"!","~","!"
"Jan 2022-Dec 2022","!","!","~","!","!","!","!","!",1100,"*","~","!",900,"!","~","!",1200,"*",500,"*","~","!","~","!"
"Apr 2022-Mar 2023","!","!","~","!","!","!","~","!",900,"*","~","!",900,"*","!","!",1300,"*","~","!","~","!","!","!"
"Jul 2022-Jun 2023","!","!",600,"!","!","!",500,"!",900,"*","~","!",900,"*",800,"!",1100,"*","~","*","!","!","!","!"
"Oct 2022-Sep 2023","~","!","~","!","!","!",600,"!",900,"*","~","!",800,"*",700,"*","~","!","~","!","!","!","!","!"
